2023-02-01,AF,Afghanistan,EMRO,27,208506,1,7869
2023-02-02,AF,Afghanistan,EMRO,42,208548,3,7872
2023-02-03,AF,Afghanistan,EMRO,121,208669,0,7872
2023-02-04,AF,Afghanistan,EMRO,20,208689,0,7872
2023-02-05,AF,Afghanistan,EMRO,3,208692,2,7874
2023-02-06,AF,Afghanistan,EMRO,12,208704,0,7874
2023-02-07,AF,Afghanistan,EMRO,17,208721,0,7874
2023-02-08,AF,Afghanistan,EMRO,50,208771,3,7877
2023-02-09,AF,Afghanistan,EMRO,31,208802,0,7877
2023-02-10,AF,Afghanistan,EMRO,22,208824,0,7877
2023-02-11,AF,Afghanistan,EMRO,16,208840,0,7877
2023-02-12,AF,Afghanistan,EMRO,16,208856,0,7877
2023-02-13,AF,Afghanistan,EMRO,129,208985,0,7877
2023-02-14,AF,Afghanistan,EMRO,35,209020,0,7877
2023-02-15,AF,Afghanistan,EMRO,34,209054,0,7877
2023-02-16,AF,Afghanistan,EMRO,5,209059,0,7877
2023-02-17,AF,Afghanistan,EMRO,13,209072,0,7877
2023-02-18,AF,Afghanistan,EMRO,12,209084,0,7877
2023-02-19,AF,Afghanistan,EMRO,2,209086,0,7877
2023-02-20,AF,Afghanistan,EMRO,23,209109,1,7878
2023-02-21,AF,Afghanistan,EMRO,57,209166,0,7878
2023-02-22,AF,Afghanistan,EMRO,15,209181,0,7878
2023-02-23,AF,Afghanistan,EMRO,14,209195,0,7878
2023-02-24,AF,Afghanistan,EMRO,42,209237,0,7878
2023-02-25,AF,Afghanistan,EMRO,0,209237,0,7878
2023-02-26,AF,Afghanistan,EMRO,14,209251,0,7878
2023-02-27,AF,Afghanistan,EMRO,29,209280,0,7878
2023-02-28,AF,Afghanistan,EMRO,42,209322,1,7879
2023-03-01,AF,Afghanistan,EMRO,18,209340,0,7879
2023-03-02,AF,Afghanistan,EMRO,0,209340,0,7879
2023-03-03,AF,Afghanistan,EMRO,19,209359,0,7879
2023-03-04,AF,Afghanistan,EMRO,7,209366,0,7879
2023-03-05,AF,Afghanistan,EMRO,3,209369,0,7879
2023-03-06,AF,Afghanistan,EMRO,25,209394,0,7879
2023-03-07,AF,Afghanistan,EMRO,20,209414,0,7879
2023-03-08,AF,Afghanistan,EMRO,0,209414,0,7879
2023-03-09,AF,Afghanistan,EMRO,28,209442,0,7879
2023-03-10,AF,Afghanistan,EMRO,17,209459,0,7879
2023-03-11,AF,Afghanistan,EMRO,29,209488,1,7880
2023-03-12,AF,Afghanistan,EMRO,22,209510,0,7880
2023-03-13,AF,Afghanistan,EMRO,28,209538,1,7881
2023-03-14,AF,Afghanistan,EMRO,24,209562,0,7881
2023-03-15,AF,Afghanistan,EMRO,40,209602,0,7881
2023-03-16,AF,Afghanistan,EMRO,0,209602,0,7881
2023-02-01,AL,Albania,EURO,0,333223,0,3596
2023-02-02,AL,Albania,EURO,10,333233,0,3596
2023-02-03,AL,Albania,EURO,10,333243,0,3596
2023-02-04,AL,Albania,EURO,10,333253,0,3596
2023-02-05,AL,Albania,EURO,16,333269,0,3596
2023-02-06,AL,Albania,EURO,1,333270,0,3596
2023-02-07,AL,Albania,EURO,7,333277,0,3596
2023-02-08,AL,Albania,EURO,0,333277,0,3596
2023-02-09,AL,Albania,EURO,12,333289,0,3596
2023-02-10,AL,Albania,EURO,11,333300,0,3596
2023-02-11,AL,Albania,EURO,7,333307,0,3596
2023-02-12,AL,Albania,EURO,5,333312,0,3596
2023-02-13,AL,Albania,EURO,9,333321,0,3596
2023-02-14,AL,Albania,EURO,12,333333,0,3596
